"PROVINCIA";"MUNICIPIO";"ESTACION";"MAGNITUD";"PUNTO_MUESTREO";"ANO";"MES";"D01";"V01";"D02";"V02";"D03";"V03";"D04";"V04";"D05";"V05";"D06";"V06";"D07";"V07";"D08";"V08";"D09";"V09";"D10";"V10";"D11";"V11";"D12";"V12";"D13";"V13";"D14";"V14";"D15";"V15";"D16";"V16";"D17";"V17";"D18";"V18";"D19";"V19";"D20";"V20";"D21";"V21";"D22";"V22";"D23";"V23";"D24";"V24";"D25";"V25";"D26";"V26";"D27";"V27";"D28";"V28";"D29";"V29";"D30";"V30";"D31";"V31"
"28";"079";"103";"88";"";"2025";"10";"218";"V";"226";"V";"198";"V";"214";"V";"222";"V";"185";"V";"209";"V";"200";"V";"189";"V";"152";"V";"174";"V";"123";"V";"168";"V";"178";"V";"194";"V";"153";"V";"144";"V";"196";"V";"128";"V";"160";"V";"133";"V";"153";"V";"133";"V";"105";"V";"108";"V";"154";"V";"149";"V";"156";"V";"37";"V";"55";"V";"37";"V"
"28";"079";"103";"88";"";"2025";"11";"77";"V";"148";"V";"156";"V";"133";"V";"48";"V";"109";"V";"55";"V";"146";"V";"134";"V";"136";"V";"104";"V";"137";"V";"21";"V";"93";"V";"25";"V";"95";"V";"62";"V";"133";"V";"101";"V";"109";"V";"98";"V";"124";"V";"104";"V";"46";"V";"123";"V";"127";"V";"120";"V";"119";"V";"96";"V";"92";"V";"0";"N"
"28";"079";"103";"88";"";"2025";"12";"114";"V";"81";"V";"117";"V";"51";"V";"68";"V";"73";"V";"44";"V";"91";"V";"85";"V";"24";"V";"98";"V";"37";"V";"93";"V";"47";"V";"41";"V";"33";"V";"91";"V";"65";"V";"37";"V";"35";"V";"72";"V";"105";"V";"52";"V";"95";"V";"30";"V";"99";"V";"78";"V";"53";"V";"84";"V";"107";"V";"110";"V"
"28";"079";"103";"88";"";"2026";"01";"48";"V";"43";"V";"55";"V";"74";"V";"103";"V";"123";"V";"109";"V";"22";"V";"120";"V";"119";"V";"117";"V";"45";"V";"44";"V";"71";"V";"42";"V";"91";"V";"36";"V";"117";"V";"125";"V";"129";"V";"23";"V";"104";"V";"96";"V";"101";"V";"95";"V";"25";"V";"59";"V";"106";"V";"46";"V";"65";"V";"152";"V"
"28";"079";"103";"88";"";"2026";"02";"28";"V";"55";"V";"112";"V";"63";"V";"116";"V";"66";"V";"34";"V";"106";"V";"96";"V";"47";"V";"49";"V";"163";"V";"68";"V";"184";"V";"165";"V";"140";"V";"187";"V";"125";"V";"201";"V";"192";"V";"196";"V";"192";"V";"193";"V";"193";"V";"185";"V";"199";"V";"194";"V";"200";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"88";"";"2026";"03";"131";"V";"172";"V";"143";"V";"136";"V";"161";"V";"56";"V";"111";"V";"110";"V";"92";"V";"104";"V";"184";"V";"227";"V";"231";"V";"119";"V";"209";"V";"245";"V";"248";"V";"163";"V";"241";"V";"72";"V";"80";"V";"252";"V";"258";"V";"260";"V";"257";"V";"233";"V";"277";"V";"257";"V";"290";"V";"271";"V";"273";"V"
"28";"079";"103";"88";"";"2026";"04";"289";"V";"240";"V";"260";"V";"284";"V";"284";"V";"288";"V";"160";"V";"165";"V";"208";"V";"240";"V";"143";"V";"79";"V";"256";"V";"296";"V";"308";"V";"309";"V";"285";"V";"294";"V";"309";"V";"287";"V";"203";"V";"304";"V";"260";"V";"233";"V";"250";"V";"315";"V";"318";"V";"298";"V";"204";"V";"265";"V";"0";"N"
"28";"079";"103";"89";"";"2025";"01";"0";"V";"0";"V";"0.1";"V";"0";"V";"0.8";"V";"1.6";"V";"0";"V";"0.8";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"4.4";"V";"8.9";"V";"5.9";"V";"1.3";"V";"0.2";"V";"0.6";"V";"0.5";"V";"4.2";"V";"2.2";"V";"4.9";"V";"0";"V";"0";"V"
"28";"079";"103";"89";"";"2025";"02";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3.3";"V";"0";"V";"0";"V";"0";"V";"9.5";"V";"3.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1.2";"V";"0.8";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.9";"V";"0";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"89";"";"2025";"03";"10.6";"V";"10.6";"V";"7.8";"V";"0";"N";"0.9";"V";"11";"V";"13.9";"V";"13.8";"V";"4.7";"V";"9.3";"V";"0";"N";"0";"V";"8.9";"V";"0.1";"V";"0";"V";"3.5";"V";"2";"V";"26.5";"V";"0";"V";"16.8";"V";"9.5";"V";"3.4";"V";"0.4";"V";"0.2";"V";"0";"N";"0";"V";"0";"V";"0";"V";"0";"N";"0";"V";"0";"V"
"28";"079";"103";"89";"";"2025";"04";"0";"V";"0.1";"V";"28.1";"V";"13";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"6.2";"V";"6.1";"V";"1.1";"V";"1.4";"V";"5.4";"V";"3.4";"V";"0";"V";"6.9";"V";"3.4";"V";"0.3";"V";"0";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"89";"";"2025";"05";"1.7";"V";"33.5";"V";"0.1";"V";"2.1";"V";"12.1";"V";"0";"V";"0";"V";"1.6";"V";"0";"V";"2.3";"V";"0";"V";"0";"V";"0";"V";"3";"V";"0.4";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"103";"89";"";"2025";"06";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"6.5";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.4";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"1.7";"V";"0.3";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0.4";"V";"0";"N"
"28";"079";"103";"89";"";"2025";"07";"0.6";"V";"0.7";"V";"1.3";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"103";"89";"";"2025";"08";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"103";"89";"";"2025";"09";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.7";"V";"0.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"1.3";"V";"0";"V";"0";"N"
"28";"079";"103";"89";"";"2025";"10";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.4";"V";"7.2";"V";"0";"V";"0.1";"V";"0";"V";"1.2";"V";"3.5";"V";"0";"V";"1";"V";"20.7";"V";"0.3";"V";"0";"V"
"28";"079";"103";"89";"";"2025";"11";"0";"V";"0";"V";"0";"V";"0";"V";"10.8";"V";"0";"V";"4.8";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"8.7";"V";"11.3";"V";"9.5";"V";"0.4";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2.6";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2.2";"V";"0";"N"
"28";"079";"103";"89";"";"2025";"12";"0";"V";"0.9";"V";"0.2";"V";"0.4";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1.1";"V";"8.8";"V";"0";"V";"0.1";"V";"0";"V";"0";"V";"1.2";"V";"6.9";"V";"0";"V";"0";"V";"0.1";"V";"1.1";"V";"4.3";"V";"0";"V";"0";"V";"0";"V";"0.6";"V";"0";"V";"0";"V";"0.7";"V";"2";"V";"0";"V";"0";"V"
"28";"079";"103";"89";"";"2026";"01";"0";"V";"0.8";"V";"0";"V";"0";"V";"1.7";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.5";"V";"0.3";"V";"0.3";"V";"23.2";"V";"0.7";"V";"14.3";"V";"0";"V";"0";"V";"0";"V";"12.6";"V";"3";"V";"6.6";"V";"0";"V";"1.3";"V";"4";"V";"12";"V";"15.6";"V";"12.4";"V";"3.1";"V";"0";"V"
"28";"079";"103";"89";"";"2026";"02";"8.1";"V";"8.6";"V";"3.2";"V";"7.6";"V";"21.9";"V";"2.2";"V";"12.9";"V";"3.2";"V";"5.2";"V";"8";"V";"2.5";"V";"0.3";"V";"8.8";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2.3";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"103";"89";"";"2026";"03";"0";"V";"0";"V";"0";"V";"0.2";"V";"11.4";"V";"8.2";"V";"0.9";"V";"0";"V";"4";"V";"2.4";"V";"0.1";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"1.6";"V";"1.2";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V"
"28";"079";"103";"89";"";"2026";"04";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"2";"V";"1.7";"V";"0";"V";"0";"V";"0";"V";"1.6";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0";"V";"3.8";"V";"0";"V";"0";"V";"0";"V";"0";"V";"0.1";"V";"0";"V";"0";"N"
"28";"079";"104";"81";"";"2025";"01";"0.3";"V";"0.3";"V";"0.4";"V";"0.2";"V";"1";"V";"1.4";"V";"1";"V";"1.3";"V";"1.7";"V";"0.6";"V";"0";"N";"0";"N";"0";"N";"0.4";"V";"0.3";"V";"0.7";"V";"0.9";"V";"0.4";"V";"0.4";"V";"0.2";"V";"0.4";"V";"1.7";"V";"0.3";"V";"1";"V";"1.1";"V";"1.5";"V";"2.8";"V";"2.1";"V";"1.3";"V";"1.3";"V";"0.6";"V"
"28";"079";"104";"81";"";"2025";"02";"0.8";"V";"0.5";"V";"0.9";"V";"0.5";"V";"0.3";"V";"0.4";"V";"0.9";"V";"0.7";"V";"0.3";"V";"0.5";"V";"0.7";"V";"1.1";"V";"0.6";"V";"0.4";"V";"0.3";"V";"0.6";"V";"0.4";"V";"0.5";"V";"0.5";"V";"0.5";"V";"1.1";"V";"0.9";"V";"0.4";"V";"0.9";"V";"1.5";"V";"0.5";"V";"0.4";"V";"0.9";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"104";"81";"";"2025";"03";"1.1";"V";"1.3";"V";"0.8";"V";"0.7";"V";"0.7";"V";"1.2";"V";"1.2";"V";"2.3";"V";"1.1";"V";"1.3";"V";"0.8";"V";"1.3";"V";"1.1";"V";"1.8";"V";"0.5";"V";"1";"V";"1";"V";"1.3";"V";"2.2";"V";"2.1";"V";"2.4";"V";"2.1";"V";"1.2";"V";"0.8";"V";"0.8";"V";"0";"N";"0.6";"V";"0.7";"V";"1.1";"V";"1.2";"V";"0.5";"V"
"28";"079";"104";"81";"";"2025";"04";"0.8";"V";"1.2";"V";"1.1";"V";"2.2";"V";"0.7";"V";"0.7";"V";"0.6";"V";"0.8";"V";"0.7";"V";"1.9";"V";"1";"V";"0.7";"V";"0.7";"V";"1.4";"V";"1.7";"V";"1.4";"V";"1.2";"V";"1.2";"V";"2.2";"V";"1.4";"V";"1";"V";"0.7";"V";"0.8";"V";"0.6";"V";"1.1";"V";"1.4";"V";"1.1";"V";"0";"N";"2";"V";"2.1";"V";"0";"N"
"28";"079";"104";"81";"";"2025";"05";"1";"V";"0";"N";"0";"N";"0";"N";"0";"N";"0.8";"V";"0.9";"V";"0.8";"V";"1.1";"V";"1.5";"V";"1.3";"V";"0.9";"V";"0.7";"V";"0.9";"V";"0.9";"V";"0.6";"V";"0.8";"V";"0.9";"V";"1.3";"V";"0.8";"V";"0.8";"V";"1.4";"V";"1.6";"V";"0.8";"V";"0.6";"V";"0.7";"V";"0.8";"V";"0.6";"V";"0.7";"V";"0.9";"V";"0.9";"V"
"28";"079";"104";"81";"";"2025";"06";"0.7";"V";"1.2";"V";"1.3";"V";"1";"V";"0.8";"V";"0.9";"V";"1";"V";"0.6";"V";"0.9";"V";"0.8";"V";"1.2";"V";"0.8";"V";"0.6";"V";"0.7";"V";"0.7";"V";"1.1";"V";"0.8";"V";"0.7";"V";"1.1";"V";"0.8";"V";"1.3";"V";"1";"V";"0.9";"V";"1.4";"V";"1.1";"V";"0.6";"V";"0.6";"V";"0.6";"V";"0.9";"V";"1.4";"V";"0";"N"
"28";"079";"104";"81";"";"2025";"07";"1.2";"V";"1.2";"V";"1.4";"V";"1";"V";"1.4";"V";"1";"V";"1.2";"V";"1.2";"V";"1";"V";"0.9";"V";"1.1";"V";"1.1";"V";"0.9";"V";"0.8";"V";"0.7";"V";"0.8";"V";"0.9";"V";"1.2";"V";"1.6";"V";"1.5";"V";"1";"V";"0.7";"V";"0.8";"V";"1.8";"V";"1.4";"V";"1";"V";"1";"V";"1.2";"V";"1.6";"V";"1";"V";"0.8";"V"
"28";"079";"104";"81";"";"2025";"08";"1.4";"V";"0.7";"V";"0.9";"V";"0.9";"V";"0.6";"V";"0.9";"V";"0.6";"V";"0.9";"V";"0.6";"V";"1.3";"V";"1.1";"V";"0.9";"V";"0.9";"V";"0.8";"V";"0.7";"V";"0.6";"V";"0.8";"V";"0.7";"V";"1";"V";"0.9";"V";"0.8";"V";"1";"V";"0.6";"V";"0.7";"V";"0.7";"V";"1";"V";"1.2";"V";"1.6";"V";"2.2";"V";"1.1";"V";"1.4";"V"
"28";"079";"104";"81";"";"2025";"09";"2.1";"V";"0.8";"V";"0.9";"V";"0.9";"V";"1.4";"V";"1.5";"V";"0.9";"V";"0.8";"V";"0.9";"V";"1.2";"V";"1.4";"V";"0.8";"V";"0.9";"V";"0.6";"V";"0.5";"V";"0.5";"V";"0.4";"V";"0";"N";"1.2";"V";"0.7";"V";"1.7";"V";"1";"V";"1";"V";"0.8";"V";"0.6";"V";"0.5";"V";"0.6";"V";"0.7";"V";"1.7";"V";"0.9";"V";"0";"N"
"28";"079";"104";"81";"";"2025";"10";"0.4";"V";"0.4";"V";"0.4";"V";"0.6";"V";"0.9";"V";"0.6";"V";"0.4";"V";"0.5";"V";"1.1";"V";"1.2";"V";"1";"V";"0.9";"V";"0.8";"V";"0.4";"V";"0.5";"V";"0.6";"V";"0.6";"V";"0.4";"V";"0.6";"V";"1.6";"V";"1.2";"V";"1.5";"V";"2";"V";"1.1";"V";"1.2";"V";"0.9";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.6";"V";"0.3";"V"
"28";"079";"104";"81";"";"2025";"11";"0.9";"V";"0.8";"V";"0.3";"V";"0.3";"V";"1";"V";"1.4";"V";"0.8";"V";"1";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.8";"V";"0.9";"V";"2.2";"V";"1.7";"V";"1";"V";"0.5";"V";"0.3";"V";"0.3";"V";"0.7";"V";"0.7";"V";"0.4";"V";"0.6";"V";"1.9";"V";"1.4";"V";"0.5";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.8";"V";"0";"N"
"28";"079";"104";"81";"";"2025";"12";"0.4";"V";"0.5";"V";"0.9";"V";"1.3";"V";"1.2";"V";"1.1";"V";"0.5";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.4";"V";"0.4";"V";"0.5";"V";"0.4";"V";"0.5";"V";"1";"V";"1";"V";"0.6";"V";"0.4";"V";"0.7";"V";"1.4";"V";"0.7";"V";"0.5";"V";"0.5";"V";"0.7";"V";"0.4";"V";"0.5";"V";"0.5";"V";"0.4";"V";"0.6";"V";"0.5";"V"
"28";"079";"104";"81";"";"2026";"01";"0.3";"V";"0.4";"V";"0.4";"V";"0.6";"V";"1.1";"V";"1.2";"V";"0.6";"V";"0.7";"V";"1.6";"V";"1";"V";"0.5";"V";"0.3";"V";"0.8";"V";"0.4";"V";"0.8";"V";"1";"V";"0.6";"V";"0.6";"V";"0.3";"V";"0.4";"V";"1";"V";"1.6";"V";"1.2";"V";"1.6";"V";"1.9";"V";"1.2";"V";"1.9";"V";"1.7";"V";"1";"V";"1.6";"V";"1.6";"V"
"28";"079";"104";"81";"";"2026";"02";"0.6";"V";"1.7";"V";"1.3";"V";"1.5";"V";"2.6";"V";"1.9";"V";"1.4";"V";"1.7";"V";"1.3";"V";"2.1";"V";"1.9";"V";"1.9";"V";"2";"V";"2.7";"V";"1.3";"V";"1.9";"V";"1.3";"V";"1.8";"V";"1.6";"V";"0.5";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.5";"V";"0.4";"V";"0.4";"V";"0.5";"V";"0.8";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"104";"81";"";"2026";"03";"0.8";"V";"1.5";"V";"0.9";"V";"1.1";"V";"0.8";"V";"1.7";"V";"1";"V";"0.5";"V";"0.7";"V";"0.6";"V";"0.6";"V";"0.6";"V";"1";"V";"1.6";"V";"1.6";"V";"0.6";"V";"0.5";"V";"0.6";"V";"1.3";"V";"0.9";"V";"0.6";"V";"0.6";"V";"1.1";"V";"0.7";"V";"0.8";"V";"1.5";"V";"1.7";"V";"1.5";"V";"2.2";"V";"1.4";"V";"1.8";"V"
"28";"079";"104";"81";"";"2026";"04";"1.9";"V";"1.2";"V";"0.9";"V";"0.8";"V";"0.5";"V";"1.3";"V";"1";"V";"1";"V";"0.5";"V";"0.8";"V";"0.9";"V";"1.2";"V";"1.4";"V";"0.7";"V";"0.7";"V";"0.6";"V";"0.5";"V";"0.5";"V";"0.7";"V";"0.6";"V";"0.5";"V";"0.8";"V";"1.2";"V";"1";"V";"1";"V";"0.8";"V";"1";"V";"1.1";"V";"2.1";"V";"0.8";"V";"0";"N"
"28";"079";"104";"82";"";"2025";"01";"22";"V";"2";"V";"108";"V";"0";"V";"169";"V";"188";"V";"66";"V";"169";"V";"222";"V";"63";"V";"0";"N";"0";"N";"0";"N";"19";"V";"60";"V";"3";"V";"1";"V";"7";"V";"148";"V";"37";"V";"19";"V";"163";"V";"39";"V";"166";"V";"166";"V";"156";"V";"231";"V";"231";"V";"22";"V";"21";"V";"43";"V"
"28";"079";"104";"82";"";"2025";"02";"161";"V";"55";"V";"35";"V";"44";"V";"9";"V";"144";"V";"169";"V";"161";"V";"53";"V";"49";"V";"24";"V";"304";"V";"166";"V";"172";"V";"27";"V";"0";"V";"168";"V";"29";"V";"142";"V";"48";"V";"163";"V";"10";"V";"2";"V";"158";"V";"230";"V";"13";"V";"9";"V";"3";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"104";"82";"";"2025";"03";"12";"V";"12";"V";"9";"V";"7";"V";"16";"V";"5";"V";"152";"V";"168";"V";"162";"V";"156";"V";"30";"V";"203";"V";"0";"V";"21";"V";"0";"V";"22";"V";"1";"V";"28";"V";"134";"V";"159";"V";"176";"V";"217";"V";"13";"V";"0";"V";"2";"V";"0";"N";"13";"V";"11";"V";"8";"V";"1";"V";"34";"V"
"28";"079";"104";"82";"";"2025";"04";"227";"V";"202";"V";"143";"V";"174";"V";"231";"V";"205";"V";"173";"V";"158";"V";"149";"V";"152";"V";"99";"V";"173";"V";"175";"V";"233";"V";"252";"V";"264";"V";"254";"V";"201";"V";"247";"V";"264";"V";"219";"V";"259";"V";"167";"V";"160";"V";"235";"V";"358";"V";"69";"V";"0";"N";"145";"V";"145";"V";"0";"N"
"28";"079";"104";"82";"";"2025";"05";"146";"V";"0";"N";"0";"N";"0";"N";"0";"N";"77";"V";"40";"V";"220";"V";"194";"V";"212";"V";"290";"V";"216";"V";"186";"V";"107";"V";"349";"V";"198";"V";"169";"V";"180";"V";"260";"V";"154";"V";"233";"V";"50";"V";"58";"V";"187";"V";"214";"V";"246";"V";"224";"V";"225";"V";"145";"V";"181";"V";"142";"V"
"28";"079";"104";"82";"";"2025";"06";"267";"V";"188";"V";"225";"V";"232";"V";"232";"V";"217";"V";"227";"V";"245";"V";"175";"V";"171";"V";"209";"V";"221";"V";"274";"V";"247";"V";"338";"V";"153";"V";"222";"V";"250";"V";"339";"V";"164";"V";"183";"V";"165";"V";"89";"V";"356";"V";"232";"V";"218";"V";"270";"V";"333";"V";"29";"V";"14";"V";"0";"N"
"28";"079";"104";"82";"";"2025";"07";"164";"V";"92";"V";"155";"V";"36";"V";"33";"V";"253";"V";"9";"V";"26";"V";"170";"V";"216";"V";"236";"V";"229";"V";"214";"V";"207";"V";"245";"V";"271";"V";"228";"V";"219";"V";"281";"V";"233";"V";"296";"V";"214";"V";"205";"V";"43";"V";"63";"V";"18";"V";"290";"V";"42";"V";"49";"V";"58";"V";"284";"V"
"28";"079";"104";"82";"";"2025";"08";"152";"V";"43";"V";"57";"V";"170";"V";"179";"V";"153";"V";"193";"V";"156";"V";"142";"V";"158";"V";"286";"V";"68";"V";"52";"V";"151";"V";"142";"V";"294";"V";"266";"V";"216";"V";"313";"V";"14";"V";"11";"V";"32";"V";"54";"V";"193";"V";"186";"V";"190";"V";"255";"V";"304";"V";"313";"V";"270";"V";"241";"V"
"28";"079";"104";"82";"";"2025";"09";"315";"V";"233";"V";"210";"V";"287";"V";"117";"V";"143";"V";"219";"V";"224";"V";"335";"V";"288";"V";"307";"V";"262";"V";"257";"V";"327";"V";"212";"V";"207";"V";"177";"V";"0";"N";"181";"V";"202";"V";"291";"V";"351";"V";"45";"V";"48";"V";"351";"V";"187";"V";"213";"V";"212";"V";"42";"V";"95";"V";"0";"N"
"28";"079";"104";"82";"";"2025";"10";"198";"V";"225";"V";"207";"V";"236";"V";"66";"V";"336";"V";"184";"V";"257";"V";"54";"V";"110";"V";"91";"V";"82";"V";"142";"V";"176";"V";"192";"V";"188";"V";"123";"V";"188";"V";"193";"V";"246";"V";"241";"V";"239";"V";"269";"V";"236";"V";"246";"V";"46";"V";"166";"V";"164";"V";"187";"V";"196";"V";"171";"V"
"28";"079";"104";"82";"";"2025";"11";"211";"V";"293";"V";"145";"V";"146";"V";"159";"V";"242";"V";"229";"V";"311";"V";"190";"V";"183";"V";"167";"V";"182";"V";"163";"V";"180";"V";"175";"V";"222";"V";"167";"V";"225";"V";"41";"V";"305";"V";"4";"V";"187";"V";"191";"V";"238";"V";"322";"V";"359";"V";"184";"V";"178";"V";"188";"V";"57";"V";"0";"N"
"28";"079";"104";"82";"";"2025";"12";"178";"V";"222";"V";"300";"V";"248";"V";"235";"V";"234";"V";"213";"V";"178";"V";"157";"V";"148";"V";"159";"V";"62";"V";"66";"V";"18";"V";"168";"V";"95";"V";"23";"V";"169";"V";"159";"V";"191";"V";"199";"V";"239";"V";"196";"V";"26";"V";"24";"V";"110";"V";"105";"V";"62";"V";"23";"V";"167";"V";"167";"V"
"28";"079";"104";"82";"";"2026";"01";"166";"V";"26";"V";"40";"V";"155";"V";"22";"V";"7";"V";"267";"V";"224";"V";"260";"V";"301";"V";"175";"V";"91";"V";"172";"V";"198";"V";"181";"V";"201";"V";"175";"V";"26";"V";"154";"V";"201";"V";"181";"V";"237";"V";"211";"V";"240";"V";"256";"V";"222";"V";"220";"V";"250";"V";"245";"V";"229";"V";"279";"V"
"28";"079";"104";"82";"";"2026";"02";"175";"V";"203";"V";"206";"V";"224";"V";"233";"V";"233";"V";"204";"V";"265";"V";"221";"V";"242";"V";"238";"V";"250";"V";"243";"V";"322";"V";"284";"V";"237";"V";"240";"V";"233";"V";"294";"V";"143";"V";"237";"V";"240";"V";"199";"V";"198";"V";"114";"V";"122";"V";"216";"V";"56";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"104";"82";"";"2026";"03";"132";"V";"142";"V";"85";"V";"74";"V";"351";"V";"29";"V";"21";"V";"72";"V";"219";"V";"162";"V";"168";"V";"201";"V";"225";"V";"288";"V";"27";"V";"86";"V";"153";"V";"158";"V";"137";"V";"118";"V";"111";"V";"207";"V";"49";"V";"141";"V";"116";"V";"45";"V";"44";"V";"9";"V";"10";"V";"18";"V";"16";"V"
"28";"079";"104";"82";"";"2026";"04";"16";"V";"17";"V";"23";"V";"157";"V";"163";"V";"153";"V";"170";"V";"266";"V";"61";"V";"153";"V";"8";"V";"33";"V";"328";"V";"352";"V";"221";"V";"218";"V";"200";"V";"203";"V";"198";"V";"190";"V";"175";"V";"228";"V";"147";"V";"149";"V";"161";"V";"128";"V";"156";"V";"159";"V";"179";"V";"205";"V";"0";"N"
"28";"079";"106";"81";"";"2025";"01";"0.3";"V";"0.3";"V";"0.2";"V";"0.1";"V";"0.9";"V";"1.8";"V";"1.2";"V";"1.8";"V";"1.6";"V";"0.5";"V";"1.2";"V";"0.8";"V";"0.4";"V";"0.3";"V";"0.3";"V";"0.7";"V";"1.4";"V";"0.3";"V";"0.3";"V";"0.3";"V";"0.3";"V";"2";"V";"0.3";"V";"1";"V";"1.4";"V";"1.5";"V";"3.2";"V";"2.3";"V";"1.3";"V";"1.5";"V";"0.7";"V"
"28";"079";"106";"81";"";"2025";"02";"0.7";"V";"0.5";"V";"0.8";"V";"0.4";"V";"0";"N";"0.4";"V";"0.7";"V";"0.5";"V";"0.3";"V";"0";"N";"0.6";"V";"1.2";"V";"0.4";"V";"0.4";"V";"0.2";"V";"0.6";"V";"0.3";"V";"0.4";"V";"0.6";"V";"0.5";"V";"1.3";"V";"0.9";"V";"0.5";"V";"0.8";"V";"1.2";"V";"0.6";"V";"0";"N";"1.1";"V";"0";"N";"0";"N";"0";"N"
"28";"079";"106";"81";"";"2025";"03";"1.6";"V";"2.2";"V";"1.1";"V";"1";"V";"1";"V";"1.2";"V";"1.5";"V";"2.8";"V";"1.4";"V";"1.6";"V";"0.9";"V";"1.4";"V";"0.9";"V";"1.9";"V";"0.5";"V";"0.9";"V";"1.1";"V";"1.4";"V";"2.3";"V";"2";"V";"2.9";"V";"2.6";"V";"1.3";"V";"0.9";"V";"0.9";"V";"0.6";"V";"0.6";"V";"0.6";"V";"1.2";"V";"1.1";"V";"0.6";"V"
"28";"079";"106";"81";"";"2025";"04";"0.8";"V";"1";"V";"1";"V";"2.2";"V";"0";"N";"0.6";"V";"0.6";"V";"0.8";"V";"0";"N";"1.6";"V";"1";"V";"0.5";"V";"0.5";"V";"1.7";"V";"1.6";"V";"1.7";"V";"1.4";"V";"1.6";"V";"2.4";"V";"1.6";"V";"1.1";"V";"0";"N";"0.6";"V";"0.5";"V";"1";"V";"1.3";"V";"0.9";"V";"0";"N";"1.8";"V";"1.7";"V";"0";"N"
